îN,åé,ì˙,éûçè,ì˙éû,ã„è\ã„ã¥,âÕëù,ç]í[êÏêÖñÂ(ç]í[êÏêÖà ),ç]í[êÏêÖñÂ(ì˙ñÏêÏêÖà ),åœêÏêÖñÂ(åœêÏêÖà ),åœêÏêÖñÂ(ì˙ñÏêÏêÖà ),çrêÏêÖñÂ(çrêÏêÖà ),çrêÏêÖñÂ(ë´âHêÏêÖà ),å¥ñ⁄,êzñKä‘,í©íJ,ç]í[,é·êô,è„ó¢,è„êXìc,à¿ï€,í∑âÆ,â∫ï∫å…,ñÓín,ó¢í|ìc,òZì˙,ä‚çË(ã‡à‰),à¿ëÚã¥(êŒíÀ),ïΩä‚,êÏè„,íÿç],êŒíÀ,èºä€,å‹èï˚,à‰ÇÃå˚,êVç›â∆,ëÂã¥,äLéM,çïìñåÀ,èHê∂,î‰ìá,è¨èMìn,çªóØâ‘ã¥(ëÊ3åxïÒã«),í∑éR,âh,çïí√êÏêÖñÂ(çïí√êÏêÖà ),‚˚ã¥,èoçÏ,èºê¨,ñkíÜ,íπâH,íÜïΩêÅ,ñk,è„ëæìc,â∆ãv(éIç]),êπã¥,ç°èØ,ìÒÉbâÆ,ä‚íJ,â∆ãv(ãgñÏê£êÏ),àÓâ◊,àæìcïî,âÕì‡,êVï€,ìåèØã´,ïÛêÚéõ,ãﬂìcã¥(ãCî‰èØ),ç]îg,å‡í|,ì∞,ñÏê_,âÕå¥és,íπïl,ñÿÇÃâË,élêŒã¥,éOï˚åŒ,íÜà‰,òaãvó¢,è¨ëq,òaëΩìc,âìï~,ñ{ãΩ,élï™àÍ,è¨òaìc
2016,1,2,11:00,2016-01-02T11:00:00,-1.02,1.27,0.9,0.92,0.49,0.58,4.05,2.12,0.28,-,0.38,0.51,1.97,1.89,5.41,6.36,1.11,0.3,1.25,0.32,0.66,0.5,0.5,0.64,0.78,0.82,0.83,0.25,-,0.96,0.63,1.42,0.27,4.62,1.14,0.01,0.45,-,0.13,0.1,0.66,1.05,1.06,0.59,0.29,-,1.07,0.27,0.83,0.6,1.11,1.02,349.73,0.07,0.25,1.61,0.21,0.3,0.96,0.48,0.38,0.6,0.11,0.74,0.33,0.11,1.02,0.47,0.32,0.57,0.37,0.9,0.16,1.42,1.12,1.72,1.29,0.87,-
2016,1,2,12:00,2016-01-02T12:00:00,-1.02,1.27,0.89,0.91,0.49,0.59,4.05,2.12,0.28,0.2,0.38,0.51,1.97,1.89,5.41,6.36,1.1,0.3,1.25,0.33,0.66,0.5,0.49,0.64,0.78,0.83,0.82,0.26,-,0.96,0.63,1.42,0.28,4.61,1.14,0.02,0.45,0.43,0.13,0.1,0.65,1.05,1.06,0.59,0.29,-,1.06,0.27,0.82,0.6,1.11,1.02,349.73,0.08,0.25,1.6,0.22,0.3,0.96,0.48,0.38,0.59,0.11,0.75,0.33,0.11,1.02,0.47,0.31,0.57,0.37,0.91,0.16,1.42,1.12,1.72,1.3,0.86,-
2016,1,2,13:00,2016-01-02T13:00:00,-1.03,1.27,0.88,0.9,0.49,0.58,4.05,2.11,0.27,-,0.38,0.51,1.96,1.89,5.41,6.36,1.1,0.3,1.24,0.33,0.65,0.48,0.49,0.64,0.78,0.82,0.82,0.26,-,0.96,0.63,1.42,0.28,4.61,1.14,0.01,0.45,0.42,0.13,0.09,0.65,1.04,1.06,0.59,0.29,-,1.05,0.27,0.82,0.6,1.1,1.02,349.73,0.09,0.07,1.61,0.22,0.3,0.96,0.48,0.38,0.59,0.11,0.74,0.33,0.11,1.02,0.47,0.32,0.56,0.37,0.9,0.16,1.42,1.12,1.72,1.3,0.86,-
2016,1,2,14:00,2016-01-02T14:00:00,-1.03,1.27,0.87,0.89,0.49,0.58,4.05,2.12,0.27,0.2,0.38,0.5,1.96,1.89,5.41,6.36,1.1,0.3,1.24,0.32,0.65,0.51,0.5,0.64,0.78,0.82,0.82,0.26,-,0.97,0.64,1.41,0.28,4.61,1.14,0.01,0.45,0.42,0.13,0.1,0.65,1.03,1.06,0.59,0.29,-,1.05,0.27,0.82,0.6,1.1,1.01,349.73,0.09,0.22,1.61,0.22,0.31,0.96,0.48,0.37,0.59,0.11,0.74,0.33,0.11,1.02,0.47,0.31,0.56,0.37,0.9,0.16,1.42,1.12,1.72,1.28,0.86,-
2016,1,2,15:00,2016-01-02T15:00:00,-1.02,1.27,0.87,0.89,0.49,0.58,4.05,2.12,0.27,0.2,0.39,0.5,1.96,1.89,5.4,6.36,1.1,0.3,1.24,0.32,0.65,0.49,0.5,0.64,0.78,0.82,0.82,0.26,-,0.96,0.64,1.41,0.27,4.61,1.14,0.02,0.45,0.42,0.13,0.1,0.66,1.01,1.06,0.59,0.29,-,1.05,0.27,0.82,0.6,1.1,1.01,349.73,0.09,0.22,1.61,0.21,0.31,0.95,0.48,0.37,0.59,0.1,-,0.33,0.11,1.02,0.47,0.31,0.56,0.36,0.9,0.16,-,-,-,-,-,-
2016,1,2,16:00,2016-01-02T16:00:00,-1.03,1.27,0.86,0.88,0.49,0.58,4.05,2.08,0.27,0.2,0.39,0.49,1.96,1.89,5.4,6.36,1.09,0.3,1.24,0.32,0.65,0.55,0.54,0.64,0.78,0.83,0.82,0.26,-,0.96,0.64,1.41,0.28,4.61,1.14,0.01,0.45,0.42,0.13,0.1,0.66,1.01,1.06,0.59,0.29,-,1.05,0.27,0.82,0.6,1.1,1.02,349.73,0.09,0.21,1.61,0.21,0.31,0.95,0.48,0.37,0.58,0.1,0.74,0.33,0.1,1.02,0.46,0.32,0.56,0.36,0.9,0.16,1.42,1.12,1.72,1.33,0.86,-
2016,1,2,17:00,2016-01-02T17:00:00,-1.04,1.27,0.86,0.88,0.49,0.58,4.05,2.08,0.27,-,0.39,0.49,1.95,1.9,5.4,6.36,1.09,0.3,1.24,0.32,0.65,0.56,0.55,0.63,0.78,0.82,0.82,0.26,-,0.96,0.64,1.41,0.28,4.61,1.14,0.01,0.45,0.42,0.13,0.1,0.67,1.01,1.05,0.59,0.29,-,1.05,0.27,0.81,0.6,1.1,1.01,349.73,0.09,0.21,1.61,0.21,0.31,0.95,0.48,0.37,0.58,0.1,0.75,0.33,-,1.02,0.46,0.31,0.56,0.36,0.89,0.16,1.42,1.12,1.72,1.32,0.86,-
2016,1,2,18:00,2016-01-02T18:00:00,-1.03,1.26,0.88,0.9,0.49,0.57,4.05,2.08,0.27,0.21,0.39,0.5,1.95,1.9,5.4,6.36,1.09,0.3,1.24,0.31,0.65,0.58,0.58,0.63,0.78,0.82,0.82,0.26,-,0.96,0.64,1.41,0.28,4.62,1.14,0.01,0.45,0.42,0.13,0.1,0.66,1.01,1.05,0.59,0.29,-,1.06,0.27,0.81,0.6,1.1,1.01,349.73,0.1,0.21,1.62,0.21,0.31,0.95,0.48,0.36,0.58,0.1,0.74,0.33,0.1,1.02,0.47,0.31,0.56,0.36,0.89,0.16,1.42,1.12,1.72,1.33,0.86,-
2016,1,2,19:00,2016-01-02T19:00:00,-1.03,1.26,0.88,0.89,0.49,0.57,4.05,2.08,0.27,0.21,0.39,0.5,1.95,1.89,5.4,6.36,1.09,0.3,1.24,0.31,0.66,0.6,0.59,0.63,0.78,0.82,0.82,0.26,-,0.96,0.64,1.41,0.28,4.62,1.14,0.01,0.45,0.42,0.13,0.1,0.67,1,1.05,0.58,0.29,-,1.06,0.27,0.81,0.6,1.1,1.01,349.73,0.1,0.21,1.62,0.21,0.31,0.95,0.47,0.36,0.57,0.1,0.75,0.33,0.1,1.02,0.46,0.31,0.56,0.36,0.89,0.16,1.42,1.12,1.72,1.34,0.86,-
2016,1,2,20:00,2016-01-02T20:00:00,-1.04,1.26,0.88,0.9,0.49,0.56,4.05,2.08,0.27,0.21,0.39,0.5,1.95,1.89,5.4,6.36,1.09,0.29,1.23,0.31,0.66,0.6,0.61,0.63,0.78,0.82,0.82,0.26,-,0.96,0.64,1.41,0.28,4.62,1.14,0.01,0.45,0.42,0.13,0.1,0.67,1,1.04,0.58,0.28,-,1.06,0.27,0.81,0.6,1.09,1.01,349.73,0.1,0.21,1.62,0.21,0.31,0.95,0.47,0.36,0.57,0.1,0.74,0.32,0.1,-,-,0.32,0.56,-,0.88,0.16,1.42,1.12,1.72,1.37,0.86,-
2016,1,2,21:00,2016-01-02T21:00:00,-1.03,1.26,0.89,0.91,0.5,0.56,4.05,2.07,0.27,0.21,0.39,0.5,1.95,1.89,5.4,6.36,1.08,0.29,1.23,0.31,0.66,0.64,0.63,0.63,0.77,0.82,0.81,0.26,-,0.96,0.64,1.41,0.27,4.62,1.14,0.01,0.45,0.42,0.13,0.1,0.67,1,1.04,0.58,0.28,-,1.06,0.27,0.81,0.6,1.09,1.01,349.73,0.1,0.2,1.62,0.21,0.3,0.95,0.47,0.36,0.57,0.1,0.74,0.32,0.1,1.02,0.46,0.31,0.56,0.36,0.88,0.16,1.42,1.12,1.72,1.41,0.86,-
2016,1,2,22:00,2016-01-02T22:00:00,-1.03,1.26,0.89,0.91,0.5,0.56,4.05,2.08,0.27,0.21,0.39,0.5,1.95,1.89,5.4,6.36,1.08,0.29,1.23,0.31,0.66,0.62,0.64,0.63,0.77,0.82,0.81,0.26,-,0.96,0.64,1.41,0.28,4.62,1.14,0.01,0.45,0.42,0.13,0.1,0.67,1,1.03,0.58,0.29,-,1.05,0.27,0.81,0.6,1.09,1.01,349.73,0.09,0.2,1.62,0.21,0.31,0.95,0.47,0.35,0.57,0.1,0.74,0.32,0.1,1.02,0.46,0.31,0.56,0.36,0.88,0.16,1.42,1.12,1.71,1.43,0.85,-
2016,1,2,23:00,2016-01-02T23:00:00,-1.02,1.26,0.89,0.91,0.49,0.56,4.05,2.07,0.27,-,0.39,0.5,1.95,1.89,5.4,6.36,1.08,0.29,1.23,0.3,0.65,0.6,0.61,0.63,0.77,0.82,0.81,0.26,-,0.96,0.64,1.41,0.28,4.62,1.14,0.01,0.45,0.42,0.13,0.1,0.67,1,1.03,0.58,0.28,-,1.05,0.27,0.81,0.6,1.09,1.01,349.73,0.09,0.2,1.62,0.2,0.29,0.95,0.46,0.35,0.57,0.1,0.74,0.32,0.1,1.02,0.46,0.3,0.56,0.36,0.88,0.16,1.42,1.12,1.71,1.34,0.85,-
2016,1,2,24:00:00,2016-01-03T00:00:00,-1.03,1.26,0.88,0.89,0.49,0.56,4.05,2.07,0.27,0.2,0.38,0.5,1.95,1.89,5.4,6.36,1.08,0.29,1.22,0.31,0.65,0.61,0.59,0.63,0.77,0.82,0.81,0.26,-,0.96,0.64,1.41,0.28,4.62,1.14,0.01,0.45,0.42,0.13,0.1,0.67,1,1.03,0.58,0.28,-,1.05,0.44,0.8,0.59,1.09,1.01,349.73,0.09,0.2,1.62,0.2,0.3,0.95,0.46,0.35,0.56,0.09,0.73,0.32,0.1,1.02,0.46,0.31,0.56,0.36,0.88,0.16,1.42,1.12,1.71,1.37,0.85,-
2016,1,3,1:00,2016-01-03T01:00:00,-1.03,1.26,0.87,0.89,0.49,0.55,4.05,2.07,0.27,0.2,0.38,0.5,1.95,1.89,5.4,6.36,1.07,0.29,1.22,0.31,0.65,0.57,0.61,0.63,0.77,0.82,0.81,0.26,-,0.96,0.64,1.41,0.28,4.61,1.14,0.01,0.45,0.42,0.13,0.09,0.67,1,1.02,0.58,0.28,-,1.05,0.27,0.8,0.57,1.09,1.01,349.73,0.09,0.19,1.62,0.2,0.3,0.95,0.46,0.35,0.56,0.09,0.73,0.32,0.1,-,-,0.31,0.56,-,0.88,0.16,1.41,1.12,1.71,1.38,0.85,-
2016,1,3,2:00,2016-01-03T02:00:00,-1.03,1.26,0.87,0.89,0.49,0.56,4.05,2.07,0.26,0.2,0.38,0.49,1.95,1.88,5.4,6.35,1.07,0.29,1.22,0.31,0.64,0.6,0.58,0.63,0.77,0.82,0.81,0.26,-,0.96,0.64,1.41,0.27,4.61,1.14,0.01,0.45,0.42,0.13,0.1,0.67,1,1.02,0.58,0.28,-,1.05,0.27,0.8,0.57,1.07,1.01,349.73,0.09,0.19,1.62,0.2,0.3,0.95,0.46,0.35,0.56,0.09,0.74,0.32,0.1,1.02,0.47,0.31,0.56,0.36,0.88,0.16,1.41,1.12,1.71,1.37,0.85,-
2016,1,3,3:00,2016-01-03T03:00:00,-1.03,1.25,0.85,0.87,0.48,0.56,4.05,2.08,0.26,-,0.38,0.49,1.95,1.89,5.4,6.35,1.07,0.29,1.22,0.3,0.64,0.57,0.57,0.63,0.77,0.82,0.8,0.26,-,0.96,0.64,1.41,0.28,4.61,1.14,0.01,0.45,0.42,0.13,0.1,0.67,1,1.02,0.58,0.28,-,1.04,0.27,0.8,0.57,1.07,1,349.73,0.09,0.19,1.62,0.2,0.29,0.95,0.46,0.34,0.55,0.09,0.73,0.32,0.1,1.02,0.46,0.3,0.56,0.36,0.88,0.16,1.41,1.11,1.71,1.36,0.85,-
2016,1,3,4:00,2016-01-03T04:00:00,-1.04,1.25,0.84,0.86,0.48,0.55,4.05,2.08,0.26,-,0.38,0.49,1.95,1.89,5.4,6.35,1.07,0.29,1.22,0.3,0.64,0.57,0.59,0.63,0.77,0.82,0.8,0.26,-,0.96,0.64,1.41,0.27,4.61,1.14,0.01,0.45,0.42,0.13,0.1,0.67,0.99,1.02,0.58,0.28,-,1.05,0.27,0.8,0.57,1.1,1,349.73,0.09,0.19,1.62,0.2,0.28,0.94,0.46,0.34,0.55,0.09,0.73,-,0.09,-,-,0.31,0.56,-,0.87,0.16,1.41,1.11,1.71,1.35,0.85,-
2016,1,3,5:00,2016-01-03T05:00:00,-1.04,1.25,0.84,0.86,0.48,0.55,4.05,2.08,0.26,-,0.38,0.49,1.94,1.88,5.4,6.35,1.07,0.28,1.21,0.3,0.64,0.59,0.57,0.63,0.77,0.82,0.8,0.26,-,0.96,0.64,1.41,0.28,4.61,1.14,0.01,0.45,0.42,0.13,0.1,0.67,0.99,1.02,0.57,0.28,-,1.04,0.27,0.8,0.57,1.06,1.01,349.73,0.09,0.18,1.62,0.2,0.29,0.94,0.46,0.34,0.55,0.09,0.73,0.32,0.09,1.01,0.46,0.3,0.56,0.36,0.87,0.16,1.41,1.11,1.71,1.36,0.85,-
2016,1,3,6:00,2016-01-03T06:00:00,-1.03,1.25,0.84,0.86,0.48,0.55,4.05,2.07,0.26,0.19,0.38,0.49,1.94,1.88,5.4,6.35,1.06,0.28,1.21,0.31,0.64,0.6,0.61,0.63,0.77,0.82,0.8,0.26,-,0.96,0.64,1.41,0.28,4.61,1.14,0.01,0.45,0.42,0.13,0.1,0.67,0.99,1.01,0.57,0.28,-,1.04,0.27,0.8,0.57,1.09,1.01,349.73,0.09,0.18,1.61,0.2,0.3,0.94,0.46,0.34,0.55,0.09,0.73,0.31,0.09,1.01,0.46,0.31,0.56,0.36,0.87,0.16,1.41,1.11,1.71,1.39,0.85,-
2016,1,3,7:00,2016-01-03T07:00:00,-1.03,1.25,0.83,0.86,0.48,0.55,4.05,2.08,0.26,0.19,0.38,0.48,1.94,1.88,5.4,6.35,1.06,0.28,1.21,0.3,0.64,0.61,0.64,0.63,0.77,0.82,0.8,0.26,-,0.96,0.64,1.41,0.28,4.61,1.14,0.01,0.45,0.42,0.13,0.1,0.67,0.99,1.01,0.57,0.28,-,1.05,0.27,0.79,0.57,1.09,1.01,349.73,0.09,0.18,1.61,0.2,0.3,0.94,0.46,0.34,0.54,0.09,0.74,0.32,0.09,1.01,0.47,0.3,0.56,0.36,0.87,0.16,1.41,1.11,1.71,1.41,0.85,-
2016,1,3,8:00,2016-01-03T08:00:00,-1.04,1.25,0.85,0.87,0.49,0.57,4.05,2.06,0.26,0.2,0.38,0.48,1.94,1.88,5.4,6.35,1.06,0.28,1.21,0.3,0.64,0.64,0.64,0.62,0.77,0.82,0.8,0.26,-,0.96,0.63,1.41,0.28,4.61,1.14,0.01,0.45,0.42,0.13,0.09,0.67,0.99,1.01,0.57,0.28,-,1.04,0.27,0.79,0.57,1.07,1,349.73,0.09,0.18,1.61,0.2,0.28,0.94,0.46,0.33,0.54,0.09,0.73,0.31,0.09,1.01,0.47,0.31,0.56,0.36,0.87,0.16,1.41,1.11,1.71,1.38,0.84,-
2016,1,3,9:00,2016-01-03T09:00:00,-1.08,1.25,0.85,0.87,0.49,0.57,4.05,2.05,0.26,0.2,0.38,0.48,1.94,1.88,5.4,6.35,1.06,0.28,1.21,0.3,0.64,0.64,0.62,0.63,0.77,0.81,0.8,0.25,-,0.96,0.64,1.41,0.28,4.61,1.14,0.01,0.45,0.42,0.13,0.1,0.65,0.98,1.01,0.57,0.28,-,1.03,0.27,0.79,0.57,1.07,1.01,349.73,0.09,0.18,1.61,0.2,0.27,0.94,0.46,0.33,0.54,0.08,0.73,0.31,0.09,1.01,0.47,0.3,0.56,0.36,0.87,0.16,1.41,1.11,1.71,1.42,0.84,-
2016,1,3,10:00,2016-01-03T10:00:00,-1.1,1.25,0.84,0.86,0.49,0.58,4.05,2.06,0.26,-,0.38,0.48,1.94,1.88,5.4,6.35,1.05,0.28,1.21,0.3,0.65,0.63,0.64,0.64,0.77,0.81,0.8,0.25,-,0.96,0.64,1.41,0.28,4.61,1.14,0.02,0.45,0.42,0.13,0.1,0.66,0.98,1.01,0.57,0.28,-,1.02,0.44,0.79,0.57,1.06,1,349.73,0.09,0.17,1.61,0.2,0.28,0.94,0.46,0.33,0.54,0.08,0.72,0.31,0.09,-,-,0.3,0.56,-,0.86,0.16,1.41,1.11,1.71,1.42,0.84,-
2016,1,3,11:00,2016-01-03T11:00:00,-1.06,1.25,0.84,0.86,0.49,0.58,4.05,2.06,0.26,0.19,0.38,0.49,1.94,1.88,5.4,6.35,1.06,0.28,1.2,0.29,0.64,0.63,0.64,0.64,0.77,0.81,0.8,0.26,-,0.97,0.64,1.41,0.28,4.61,1.14,0.02,0.45,0.42,0.13,0.09,0.64,0.97,1.01,0.57,0.28,-,1.02,0.27,0.79,0.57,1.07,1,349.73,0.09,0.17,1.61,0.2,0.28,0.94,0.47,0.33,0.54,0.08,0.72,0.32,0.09,1.01,0.48,0.3,0.56,0.37,0.87,0.16,1.41,1.11,1.71,1.39,0.84,-
2016,1,3,12:00,2016-01-03T12:00:00,-1.08,1.25,0.84,0.86,0.49,0.58,4.05,2.06,0.26,0.19,0.38,0.5,1.94,1.88,5.4,6.35,1.05,0.28,1.2,0.29,0.64,0.61,0.62,0.44,0.77,0.81,0.79,0.26,-,0.96,0.64,1.41,0.28,4.61,1.14,0.02,0.45,0.42,0.13,0.09,0.66,0.97,1.01,0.57,0.28,-,1.02,0.27,0.79,0.57,1.07,1,349.73,0.09,0.17,1.61,0.2,0.27,0.94,0.47,0.33,0.53,0.08,0.73,0.31,0.09,-,0.48,0.29,0.56,0.37,0.88,0.16,1.41,1.11,1.71,1.38,0.84,-
2016,1,3,13:00,2016-01-03T13:00:00,-1.07,1.25,0.84,0.86,0.49,0.58,4.05,2.06,0.26,0.19,0.39,0.51,1.95,1.88,5.4,6.35,1.05,0.28,1.2,0.29,0.63,0.63,0.64,0.44,0.7,0.81,0.8,0.26,-,0.96,0.64,1.41,0.28,4.61,1.14,0.02,0.45,0.42,0.13,0.09,0.66,0.96,1.01,0.57,0.28,-,1.01,0.27,0.79,0.57,1.07,1,349.73,0.1,0.17,1.62,0.2,0.28,0.94,0.47,0.33,0.53,0.08,0.72,0.31,0.09,1.01,0.48,0.31,0.56,0.38,0.88,0.16,1.41,1.11,1.71,1.38,0.84,-
2016,1,3,14:00,2016-01-03T14:00:00,-1.08,1.24,0.83,0.86,0.49,0.58,4.05,2.06,0.26,0.18,0.39,0.51,1.95,1.88,5.4,6.35,1.05,0.28,1.21,0.28,0.63,0.61,0.61,0.44,0.69,0.77,0.8,0.26,-,0.97,0.64,1.41,0.28,4.61,1.14,0.02,0.45,0.42,0.13,0.09,0.66,0.95,1.01,0.57,0.28,-,1.01,0.27,0.79,0.57,1.06,1,349.73,0.1,0.17,1.62,0.2,0.27,0.94,0.47,0.32,0.53,0.08,0.72,0.31,0.09,1.01,0.48,0.3,0.56,0.37,0.87,0.16,1.41,1.11,1.71,1.36,0.84,-
2016,1,3,15:00,2016-01-03T15:00:00,-1.08,1.24,0.83,0.85,0.49,0.58,4.05,2.06,0.26,0.19,0.39,0.51,1.95,1.88,5.4,6.35,1.06,0.28,1.2,0.21,0.63,0.62,0.62,0.44,0.69,0.76,0.78,0.26,-,0.97,0.64,1.41,0.27,4.61,1.14,0.02,0.45,0.42,0.13,0.09,0.66,0.95,1.01,0.57,0.28,-,1.01,0.27,0.78,0.57,1.07,1,349.73,0.1,0.17,1.62,0.2,0.29,0.94,0.47,0.32,0.53,0.08,0.72,0.31,-,1.01,0.48,0.3,0.56,0.38,0.86,0.16,1.41,1.11,1.71,1.38,0.84,-
2016,1,3,16:00,2016-01-03T16:00:00,-1.09,1.24,0.83,0.85,0.49,0.58,4.05,2.06,0.26,0.18,0.39,0.5,1.95,1.88,5.4,6.35,1.05,0.28,1.18,0.18,0.62,0.64,0.65,0.44,0.69,0.76,0.76,0.26,-,0.96,0.64,1.41,0.28,4.61,1.15,0.01,0.45,0.42,0.13,0.09,0.66,0.94,1.01,0.57,0.28,-,1.01,0.27,0.78,0.57,1.06,1,349.73,0.1,0.17,1.63,0.2,0.28,0.94,0.47,0.32,0.53,0.08,0.72,0.31,0.09,1.01,0.48,0.3,0.56,0.38,0.86,0.16,1.41,1.11,1.71,1.39,0.84,-
2016,1,3,17:00,2016-01-03T17:00:00,-1.1,1.24,0.84,0.86,0.51,0.58,4.05,2.06,0.26,0.19,0.39,0.5,1.95,1.88,5.4,6.35,1.06,0.28,1.16,0.18,0.61,0.64,0.65,0.44,0.69,0.76,0.75,0.26,-,0.96,0.64,1.41,0.28,4.62,1.15,0.01,0.45,0.42,0.13,0.09,0.66,0.94,1,0.57,0.28,-,1.02,0.27,0.78,0.57,1.07,1,349.73,0.1,0.17,1.64,0.2,0.29,0.94,0.47,0.32,0.53,0.08,0.72,-,0.09,-,-,0.29,0.56,-,0.86,0.16,1.41,1.11,1.71,1.37,0.84,-
2016,1,3,18:00,2016-01-03T18:00:00,-1.07,1.24,0.84,0.86,0.5,0.58,4.05,2.06,0.26,0.2,0.39,0.5,1.95,1.88,5.4,6.35,1.05,0.28,1.15,0.17,0.6,0.65,0.66,0.43,0.69,0.75,0.74,0.26,-,0.96,0.64,1.41,0.28,4.62,1.16,0.01,0.45,0.42,0.13,0.09,0.67,0.94,1,0.57,0.28,-,1.02,0.27,0.78,0.57,1.08,1,349.73,0.1,0.16,1.64,0.2,0.29,0.94,0.47,0.32,0.52,0.08,0.73,0.31,0.09,1.01,0.48,0.29,0.56,0.38,-,0.16,1.41,1.11,1.71,1.39,-,-
2016,1,3,19:00,2016-01-03T19:00:00,-1.07,1.24,0.83,0.85,0.5,0.58,4.05,2.06,0.26,0.2,0.39,0.5,1.95,1.88,5.4,6.35,1.05,0.28,1.15,0.16,0.6,0.68,0.67,0.43,0.69,0.75,0.74,0.27,-,0.96,0.64,1.41,0.28,4.62,1.17,0.01,0.45,0.42,0.13,0.09,0.67,0.94,1,0.57,0.28,-,1.03,0.27,0.78,0.57,1.09,1,349.73,0.1,0.16,1.65,0.2,0.28,0.94,0.47,0.31,0.52,0.08,0.72,-,0.09,1.02,0.48,0.29,0.56,0.38,0.86,0.16,1.41,1.11,1.71,1.43,0.84,-
2016,1,3,20:00,2016-01-03T20:00:00,-1.06,1.24,0.85,0.87,0.53,0.57,4.05,2.06,0.26,0.2,0.39,0.5,1.95,1.88,5.4,6.35,1.06,0.28,1.14,0.16,0.6,0.68,0.69,0.43,0.69,0.75,0.74,0.27,-,0.96,0.64,1.41,0.28,4.62,1.17,0.01,0.45,0.42,0.13,0.09,0.67,0.94,0.99,0.56,0.28,-,1.02,0.27,0.78,0.55,1.08,1.01,349.73,0.1,0.16,1.65,0.2,0.28,0.94,0.46,0.31,0.52,0.07,0.73,-,0.09,1.02,0.48,0.29,0.56,0.38,0.85,0.16,1.41,1.11,1.71,1.44,0.84,-
2016,1,3,21:00,2016-01-03T21:00:00,-1.05,1.23,0.85,0.87,0.55,0.57,4.05,2.06,0.25,0.2,0.39,0.5,1.95,1.88,5.4,6.35,1.06,0.28,1.14,0.16,0.61,0.71,0.71,0.43,0.69,0.75,0.74,0.27,-,0.96,0.64,1.41,0.28,4.62,1.17,0.01,0.45,0.42,0.13,0.09,0.67,0.94,0.99,0.56,0.28,-,1.02,0.27,0.77,0.53,1.06,1,349.73,0.1,0.16,1.65,0.2,0.28,0.93,0.46,0.31,0.52,0.07,0.73,-,-,-,-,0.3,0.56,-,0.85,0.16,1.4,1.11,1.71,1.45,0.84,-
2016,1,3,22:00,2016-01-03T22:00:00,-1.05,1.23,0.86,0.88,0.54,0.57,4.05,2.06,0.25,0.2,0.39,0.5,1.95,1.88,5.4,6.35,1.06,0.28,1.14,0.16,0.6,0.68,0.69,0.43,0.69,0.75,0.73,0.27,-,0.96,0.64,1.41,0.27,4.62,1.17,0.01,0.45,0.42,0.13,0.09,0.67,0.94,0.99,0.56,0.28,-,1.02,0.27,0.77,0.51,1.05,1,349.73,0.1,0.15,1.65,0.19,0.28,0.93,0.46,0.31,0.52,0.07,0.72,0.31,0.09,1.01,0.49,0.3,0.55,0.39,0.85,0.16,1.4,1.11,1.71,1.43,0.84,-
2016,1,3,23:00,2016-01-03T23:00:00,-1.05,1.23,0.85,0.87,0.53,0.57,4.05,2.06,0.25,0.2,0.38,0.5,1.95,1.88,5.4,6.35,1.06,0.28,1.13,0.16,0.6,0.68,0.7,0.43,0.69,0.75,0.73,0.27,-,0.96,0.64,1.41,0.28,4.62,1.17,0.01,0.45,0.42,0.13,0.09,0.67,0.94,0.99,0.56,0.28,-,1.01,0.27,0.77,0.5,1.05,1,349.73,0.1,0.15,1.65,0.19,0.28,0.93,0.46,0.31,0.51,0.07,0.72,0.31,0.09,1.01,0.49,0.29,0.55,0.39,0.85,0.16,1.4,1.11,1.7,1.44,0.84,-
2016,1,3,24:00:00,2016-01-04T00:00:00,-1.05,1.23,0.84,0.86,0.52,0.57,4.05,2.05,0.26,0.2,0.38,0.49,1.95,1.88,5.4,6.35,1.06,0.27,1.13,0.16,0.59,0.64,0.66,0.43,0.68,0.75,0.73,0.27,-,0.96,0.64,1.41,0.28,4.62,1.16,0.01,0.45,0.42,0.13,0.1,0.67,0.94,0.98,0.56,0.28,-,1.01,0.27,0.77,0.49,1.05,1,349.73,0.1,0.15,1.65,0.19,0.27,0.93,0.46,0.31,0.51,0.07,0.72,0.3,0.08,1.01,0.5,0.29,0.55,0.4,0.85,0.16,1.4,1.11,1.7,1.36,0.84,-
2016,1,4,1:00,2016-01-04T01:00:00,-1.05,1.23,0.83,0.85,0.5,0.57,4.05,2.05,0.25,0.2,0.38,0.49,1.95,1.9,5.4,6.35,1.06,0.27,1.13,0.17,0.58,0.64,0.65,0.43,0.68,0.75,0.73,0.27,-,0.96,0.63,1.41,0.27,4.62,1.16,0.01,0.45,0.42,0.13,0.1,0.67,0.94,0.98,0.56,0.28,-,1.01,0.27,0.77,0.48,1.07,1,349.73,0.1,0.15,1.65,0.19,0.26,0.93,0.45,0.31,0.51,0.07,0.72,0.31,0.08,1.01,0.5,0.29,0.55,0.39,0.85,0.16,1.4,1.11,1.7,1.37,0.84,-
